ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32580.1517875161.296231, 325780 2 1018 8 1012 13 1009 16 1007 18 1004 20 1003 22 1000 24 999 26 997 27 995 29 994 30 993 31 992 33 990 34 989 36 988 36 987 38 985 39 985 40 983 41 983 41 983 42 981 43 981 43 980 44 980 44 979 46 978 46 978 47 977 47 977 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 975 49 976 49 975 49 975 49 976 48 976 48 977 47 977 47 978 46 979 44 981 43 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 993 32 993 31 994 31 995 29 996 28 998 26 1000 24 1002 22 1004 20 1005 18 1007 17 1010 14 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.32581.1517875161.310877,-1
1.2.276.0.7230010.3.1.4.8323329.32582.1517875161.333630,-1
1.2.276.0.7230010.3.1.4.8323329.32583.1517875161.322183,-1
1.2.276.0.7230010.3.1.4.8323329.32584.1517875161.327748,-1
1.2.276.0.7230010.3.1.4.8323329.32585.1517875161.352084,-1
1.2.276.0.7230010.3.1.4.8323329.32586.1517875161.354874,-1
1.2.276.0.7230010.3.1.4.8323329.32587.1517875161.369831,-1
1.2.276.0.7230010.3.1.4.8323329.32588.1517875161.365186,-1
1.2.276.0.7230010.3.1.4.8323329.32589.1517875161.365043,-1
1.2.276.0.7230010.3.1.4.8323329.32590.1517875161.376601,-1
1.2.276.0.7230010.3.1.4.8323329.32591.1517875161.382146,-1
1.2.276.0.7230010.3.1.4.8323329.32592.1517875161.385181,-1
1.2.276.0.7230010.3.1.4.8323329.32593.1517875161.386457,-1
1.2.276.0.7230010.3.1.4.8323329.32594.1517875161.399382,-1
1.2.276.0.7230010.3.1.4.8323329.32595.1517875161.400564,-1
1.2.276.0.7230010.3.1.4.8323329.32596.1517875161.396010, 829130 4 1020 5 1019 6 1018 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 11 1013 11 1014 11 1013 11 1013 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 15 1009 16 1008 17 1007 17 1008 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 22 1003 21 1003 22 1002 23 1002 23 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 998 26 999 26 998 26 998 27 997 28 997 28 996 29 995 30 995 30 994 30 995 30 994 31 993 32 993 32 992 33 991 34 990 35 990 35 989 36 988 37 987 38 986 39 985 40 984 40 985 40 984 41 984 41 983 42 982 43 981 44 981 45 979 46 978 47 977 48 976 50 975 50 974 51 973 52 972 53 972 53 971 54 970 55 969 56 968 57 967 58 966 59 965 60 964 62 962 63 961 64 960 64 960 65 959 66 958 67 957 68 956 68 956 69 955 70 955 70 955 70 955 69 958 67 958 66 960 65 961 63 962 62 964 60 967 56 972 52 976 45 988 34 993 29 999 23
1.2.276.0.7230010.3.1.4.8323329.32597.1517875161.398361,-1
1.2.276.0.7230010.3.1.4.8323329.32598.1517875161.409586,-1
1.2.276.0.7230010.3.1.4.8323329.32599.1517875161.411672,-1
1.2.276.0.7230010.3.1.4.8323329.32600.1517875161.421979, 272656 12 1002 26 993 32 988 32 990 33 989 33 988 35 987 36 986 37 985 38 983 40 982 41 982 41 981 42 981 42 979 43 979 44 978 44 978 45 978 44 978 44 979 43 978 44 978 44 979 43 979 44 979 43 979 43 979 43 979 42 981 41 981 41 981 41 981 40 983 39 983 38 985 37 986 37 985 37 986 37 985 37 986 36 986 37 985 37 985 38 985 39 983 40 983 40 983 41 981 42 981 42 981 42 980 43 980 43 980 42 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 42 981 42 981 41 981 42 981 41 982 40 984 39 984 38 985 38 985 38 985 38 985 38 985 38 986 37 986 36 988 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 999 24 1000 24 1000 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1013 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.32601.1517875161.427223, 332968 1 1022 3 1020 4 1019 5 1018 5 1018 5 1017 7 1016 7 1016 8 1016 7 1016 8 1015 8 1015 8 1014 10 1013 10 1013 10 1014 9 1014 10 1013 10 1014 9 1014 9 1015 9 1014 9 1015 8 1015 8 1015 9 1015 8 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 7 1017 7 1017 8 1017 7 1017 8 1016 8 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1017 8 1016 9 1016 9 1015 9 1016 9 1016 9 1016 9 1016 8 1018 7 1019 6 1022 3
1.2.276.0.7230010.3.1.4.8323329.32602.1517875161.423196,-1
1.2.276.0.7230010.3.1.4.8323329.32603.1517875161.429989, 203076 28 990 31 989 33 986 36 986 37 986 36 985 38 980 42 976 46 975 46 973 48 970 52 968 55 959 63 957 65 955 67 955 68 954 68 954 69 952 71 950 71 951 70 952 71 952 70 951 72 947 75 948 71 951 72 951 71 952 71 951 70 952 69 954 68 954 68 954 69 953 69 953 69 952 71 950 72 951 70 952 69 954 67 956 65 957 66 956 66 956 67 956 67 955 66 957 65 958 64 959 63 961 62 961 60 963 59 964 58 965 58 964 58 965 58 965 58 965 56 967 55 968 54 967 55 967 54 969 52 971 51 972 51 972 50 973 50 972 50 973 50 972 50 973 49 974 48 975 47 976 46 977 45 978 45 978 44 979 44 979 44 979 43 981 42 981 41 983 40 983 39 984 39 984 39 985 38 985 38 985 38 985 37 986 37 986 36 987 36 987 37 986 37 987 37 986 37 986 38 985 38 984 39 984 40 984 39 984 39 984 39 985 37 986 37 987 37 986 38 985 39 984 40 983 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 976 49 974 50 973 51 973 51 972 52 971 54 970 55 968 57 967 58 965 59 965 60 963 61 963 62 961 63 961 63 960 65 959 65 959 65 958 66 958 66 957 68 956 69 955 69 954 71 953 71 953 72 951 73 951 73 951 73 950 75 949 75 949 75 948 76 948 77 947 78 945 79 945 80 944 80 944 81 943 81 943 82 942 82 942 82 942 83 941 83 941 83 941 83 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 938 86 938 86 939 85 939 85 940 84 940 84 941 83 941 82 943 81 943 81 943 81 944 79 946 78 947 77 948 75 950 74 950 74 951 72 952 72 953 71 953 70 955 69 956 68 957 67 958 66 959 65 960 63 963 61 965 59 966 58 967 57 967 56 969 55 970 54 972 51 975 49 977 47 978 46 980 44 982 42 983 40 985 39 986 38 987 36 990 33 993 31 994 29 997 26 1000 22 1005 18 1010 11
1.2.276.0.7230010.3.1.4.8323329.32604.1517875161.438841,-1
1.2.276.0.7230010.3.1.4.8323329.32605.1517875161.442685,-1
1.2.276.0.7230010.3.1.4.8323329.32606.1517875161.451676,-1
1.2.276.0.7230010.3.1.4.8323329.32607.1517875161.452804,-1
1.2.276.0.7230010.3.1.4.8323329.32608.1517875161.463040,-1
1.2.276.0.7230010.3.1.4.8323329.32609.1517875161.460309, 629963 8 991 47 962 63 951 74 940 85 929 94 926 98 923 100 922 101 921 102 920 102 921 102 920 103 920 104 917 106 916 107 916 107 915 107 916 107 916 107 915 107 916 107 916 107 915 107 916 107 916 107 915 107 916 107 916 107 915 107 916 107 916 107 917 105 918 105 918 105 918 104 920 103 920 103 920 102 921 102 922 101 922 100 923 100 924 99 924 98 926 97 926 97 927 95 928 95 929 94 930 92 931 92 932 91 933 89 935 88 936 87 937 85 940 83 941 82 942 80 944 79 945 78 947 75 949 74 950 73 951 71 953 70 955 68 957 67 958 65 959 64 961 62 962 62 963 60 964 59 966 57 968 56 968 55 970 53 971 53 972 51 973 51 974 50 974 49 976 48 977 46 979 45 979 44 981 43 981 42 983 41 983 41 983 40 985 39 986 38 987 37 987 36 989 35 989 35 990 34 990 34 990 34 991 33 991 34 991 33 991 34 991 33 992 33 992 33 991 33 992 33 991 33 992 33 991 34 990 35 990 34 991 34 991 34 990 35 990 34 991 34 991 34 990 35 990 34 990 35 990 35 989 36 989 35 990 35 990 35 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 990 35 990 34 991 34 991 34 991 34 991 33 992 33 993 32 994 31 995 29 996 29 996 29 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1001 24 1001 23 1002 23 1003 22 1003 22 1003 22 1004 21 1004 21 1004 21 1005 20 1006 19 1007 18 1007 18 1007 19 1007 18 1007 18 1007 19 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1005 20 1006 19 1006 20 1005 20 1006 19 1006 19 1006 19 1006 19 1006 19 1007 17 1009 16 1010 14 1018 7
1.2.276.0.7230010.3.1.4.8323329.32610.1517875161.461415,-1
1.2.276.0.7230010.3.1.4.8323329.32611.1517875161.475599,-1
1.2.276.0.7230010.3.1.4.8323329.32612.1517875161.476859, 555136 13 1006 22 998 27 994 31 991 34 988 37 985 39 984 40 982 42 981 42 980 44 978 45 978 45 977 46 976 46 977 46 977 46 977 45 978 45 978 45 978 44 979 44 979 44 978 44 979 44 979 44 980 44 979 44 979 44 979 44 980 44 979 44 979 44 979 44 980 44 979 44 979 44 980 44 980 43 981 43 980 43 981 42 982 42 982 41 983 41 982 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 998 26 998 25 999 25 999 25 999 24 1001 23 1001 22 1002 22 1002 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.32613.1517875161.482626,-1
1.2.276.0.7230010.3.1.4.8323329.32614.1517875161.487510,-1
1.2.276.0.7230010.3.1.4.8323329.32615.1517875161.503303,-1
1.2.276.0.7230010.3.1.4.8323329.32616.1517875161.509371,-1
1.2.276.0.7230010.3.1.4.8323329.32617.1517875161.501139,-1
1.2.276.0.7230010.3.1.4.8323329.32618.1517875161.500883,-1
1.2.276.0.7230010.3.1.4.8323329.32619.1517875161.506662, 644292 32 989 42 979 50 972 54 968 57 966 60 963 63 959 67 956 69 954 72 951 75 948 77 946 80 944 82 941 85 939 86 937 89 935 90 933 90 933 90 933 90 934 89 934 89 934 89 934 89 935 89 934 90 934 90 933 91 932 92 932 92 931 93 930 93 931 93 930 93 931 93 930 94 930 93 930 93 931 91 932 91 933 90 933 90 933 91 933 90 933 91 932 91 933 91 932 92 932 92 932 91 932 92 932 92 931 92 932 92 932 91 932 92 932 92 932 91 933 91 933 91 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 938 86 938 86 938 86 938 85 939 85 940 83 941 83 942 81 943 81 944 80 944 80 944 80 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 957 67 957 67 958 67 957 67 958 66 959 65 959 66 424 3 532 65 422 5 532 65 420 7 533 65 418 8 533 65 418 8 533 65 417 9 534 65 416 9 534 65 415 10 534 65 414 11 535 65 413 11 536 64 412 12 536 64 411 13 537 63 411 13 537 63 410 14 538 63 408 15 538 63 408 15 538 63 408 15 539 62 408 15 539 62 408 15 540 62 407 15 541 61 407 15 542 60 407 15 544 58 407 15 545 57 407 15 546 56 407 15 547 56 406 14 549 55 406 14 550 54 405 15 551 54 404 15 552 53 404 14 554 52 404 14 555 52 403 14 556 52 402 14 557 51 402 13 559 51 401 13 560 50 400 14 561 50 399 14 562 50 398 14 563 50 397 13 567 48 395 14 570 45 395 14 572 44 393 14 574 43 393 14 576 42 391 15 578 41 390 14 581 40 388 15 583 39 386 16 585 38 385 16 587 37 383 17 589 36 381 17 592 34 381 17 594 33 379 18 596 32 378 18 598 31 376 19 600 30 375 19 603 28 374 19 609 23 372 20 610 23 371 20 612 22 369 21 613 23 367 21 615 24 363 22 617 25 360 22 620 24 357 23 623 24 354 23 624 26 350 24 625 27 348 24 626 29 344 25 629 29 341 25 633 28 337 26 634 30 334 26 635 31 331 27 636 32 329 27 638 38 320 29 639 39 317 29 642 40 313 29 644 42 308 30 647 43 303 31 649 44 299 32 651 46 294 33 654 46 290 34 656 45 288 36 656 45 287 36 658 44 285 37 661 42 283 38 666 39 281 38 672 36 277 39 674 36 274 40 677 37 269 41 678 42 262 42 680 44 257 43 681 46 253 44 683 46 251 44 686 46 247 45 692 51 235 46 696 51 229 49 698 52 224 50 701 55 216 52 704 56 211 53 708 58 204 54 712 59 198 56 712 63 192 57 713 67 186 58 716 73 176 59 721 77 164 62 725 87 147 65 728 90 139 67 730 93 132 69 733 97 123 72 734 98 119 73 737 97 115 75 740 97 111 77 746 94 105 79 751 95 96 83 753 99 86 86 757 98 73 96 762 97 58 107 769 94 44 118 774 107 23 120 778 108 16 122 788 236 793 231 803 221 821 204 826 198 832 192 833 191 835 189 838 186 841 183 846 178 851 173 856 168 861 163 866 159 870 154 872 152 874 150 876 149 880 144 884 140 888 136 907 118 919 105 924 101 942 83 943 83 963 62 969 56 970 54 974 50 978 45
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 630937 2 1020 4 1019 6 1017 7 1017 7 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1017 7 1017 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 8 1016 9 1015 10 1015 10 1014 11 1013 12 1012 12 1012 13 1012 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 7 1018 7 1018 6 1018 7 1018 6 1018 7 1018 7 1017 8 1016 8 1017 8 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 12 1012 13 1012 13 1011 15 1010 15 1009 16 1009 17 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 17 1008 17 1009 15 1010 15 1010 14 1012 11 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.32621.1517875161.515761,-1
1.2.276.0.7230010.3.1.4.8323329.32622.1517875161.528466,-1
1.2.276.0.7230010.3.1.4.8323329.32623.1517875161.537934,-1
1.2.276.0.7230010.3.1.4.8323329.32624.1517875161.525820,-1
1.2.276.0.7230010.3.1.4.8323329.32625.1517875161.539030,-1
1.2.276.0.7230010.3.1.4.8323329.32626.1517875161.543313,-1
1.2.276.0.7230010.3.1.4.8323329.32627.1517875161.544656,-1
1.2.276.0.7230010.3.1.4.8323329.32628.1517875161.542105,-1
1.2.276.0.7230010.3.1.4.8323329.32629.1517875161.548667,-1
1.2.276.0.7230010.3.1.4.8323329.32630.1517875161.551067,-1
1.2.276.0.7230010.3.1.4.8323329.32631.1517875161.551285,-1
1.2.276.0.7230010.3.1.4.8323329.32632.1517875161.558209,-1
1.2.276.0.7230010.3.1.4.8323329.32633.1517875161.557657,-1
1.2.276.0.7230010.3.1.4.8323329.32634.1517875161.564212,-1
1.2.276.0.7230010.3.1.4.8323329.32635.1517875161.575565, 194101 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1012 12 1014 11 1015 9 1016 8 1017 7 1019 5 1020 4 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.32636.1517875161.566293,-1
1.2.276.0.7230010.3.1.4.8323329.32637.1517875161.576979,-1
1.2.276.0.7230010.3.1.4.8323329.32638.1517875161.577884, 595057 5 1016 8 1015 10 1012 12 1011 13 1011 13 1009 14 1008 16 1006 18 1004 19 1004 20 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.32639.1517875161.579169, 286977 1 1019 5 1017 7 1016 8 1014 10 1013 10 1012 12 1011 12 1011 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.32640.1517875161.583174,-1
1.2.276.0.7230010.3.1.4.8323329.32641.1517875161.583657, 906013 14 1002 24 995 31 988 37 983 42 978 47 972 53 965 61 957 68 951 74 946 79 940 85 931 95 923 102 916 111 908 118 900 127 892 136 885 141 878 148 872 153 866 160 861 165 856 170 850 176 842 183 834 191 824 202 785 240 780 246 777 248 775 250 773 252 772 253 771 254 770 255 769 255 768 257 767 258 766 258 767 258 766 259 765 260 764 261 764 260 765 259 766 259 767 258 770 255 772 3 12 238 795 229 804 221 820 75 14 116 830 59 30 106 847 26 50 101 927 97 930 95 934 90 941 83 947 76 952 72 958 66 982 41 989 33 1006 15
1.2.276.0.7230010.3.1.4.8323329.32642.1517875161.597296,-1
1.2.276.0.7230010.3.1.4.8323329.32643.1517875161.603136,-1
1.2.276.0.7230010.3.1.4.8323329.32644.1517875161.601009, 257257 11 1006 18 1001 23 995 29 991 34 988 36 984 40 979 45 974 50 970 54 968 56 966 58 963 61 961 63 958 66 955 69 953 71 950 74 947 77 944 80 941 83 940 83 940 84 938 86 936 88 934 90 932 91 932 92 930 93 929 95 927 96 926 98 924 100 923 100 923 101 921 102 920 104 918 105 917 107 915 108 915 109 914 110 913 110 913 111 912 112 911 113 908 115 907 116 907 115 908 115 908 116 907 117 906 117 906 118 906 118 905 118 906 118 904 119 904 120 903 121 902 122 901 123 901 122 901 123 900 124 900 123 900 124 900 124 900 124 899 125 898 126 898 125 898 126 897 127 897 127 896 129 895 129 894 130 894 130 894 130 893 131 893 131 892 132 892 132 891 133 891 133 890 133 891 133 890 133 891 133 891 133 890 133 891 133 891 133 890 134 890 134 890 134 890 133 890 134 890 134 890 133 890 134 890 134 890 133 891 133 891 133 891 132 892 132 892 131 893 131 893 131 893 130 894 130 895 128 896 128 896 127 897 127 898 126 898 125 899 124 900 123 901 121 904 119 905 117 907 116 908 115 910 113 911 113 911 112 913 110 914 109 915 107 918 102 922 98 926 92 933 87 937 80 945 78 946 78 947 76 948 75 950 72 952 70 955 68 956 66 959 64 961 60 965 56 969 53 972 49 976 44 981 39 987 34 999 4
