ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3218.1517875176.673694, 598773 1 1021 2 1021 3 1018 5 1017 6 1016 7 1015 8 1014 9 1013 10 1013 10 1012 11 1011 12 1010 13 1009 15 1007 16 1007 16 1006 18 1005 18 1004 20 1002 21 1001 22 1000 24 999 24 998 26 996 27 994 29 993 31 991 32 990 33 988 36 986 37 984 40 947 3 31 42 939 27 12 45 937 87 935 88 935 89 935 88 935 89 934 89 935 89 934 89 935 88 936 88 935 88 936 87 936 88 936 87 936 88 936 88 935 88 936 88 936 87 936 88 936 87 936 88 936 87 937 87 936 88 936 87 936 88 936 87 936 88 936 87 937 87 937 86 937 87 937 87 937 86 937 87 937 86 938 86 937 87 937 86 937 87 937 86 937 87 937 86 938 86 938 86 937 87 937 86 938 86 937 87 937 86 938 86 937 87 937 86 938 86 938 86 937 87 937 86 938 86 937 87 937 87 936 88 936 87 937 87 937 87 936 88 936 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 88 937 87 937 87 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 81 943 82 942 82 943 81 943 81 944 80 944 80 945 79 945 79 946 78 946 78 946 79 946 78 946 78 947 77 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 950 74 950 74 951 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 74 951 73 951 73 952 72 952 72 952 73 952 72 952 72 953 71 953 71 954 70 955 69 956 68 956 68 957 67 958 67 958 66 958 66 959 65 959 65 960 65 959 65 959 65 960 64 961 63 962 63 961 63 962 62 962 62 963 61 963 61 964 60 965 59 965 59 966 58 966 59 966 58 966 58 967 57 967 57 968 57 968 56 969 55 969 55 970 54 970 55 970 54 970 54 970 54 971 53 971 54 971 53 971 53 972 52 972 52 973 52 972 52 972 52 973 51 973 51 973 52 972 52 972 53 972 52 972 53 972 52 972 53 972 52 972 52 972 53 971 53 971 54 971 53 971 54 971 54 970 54 970 55 970 54 970 55 970 54 970 55 969 55 970 55 969 56 968 57 967 57 967 58 967 57 967 58 967 57 967 58 967 58 966 58 966 59 965 60 964 61 964 61 896 2 65 62 892 9 61 63 889 15 57 64 889 16 55 65 888 20 52 64 889 24 47 65 889 27 43 66 890 27 41 67 892 27 38 67 894 29 35 67 896 28 33 68 899 28 29 69 900 30 25 70 902 29 23 71 903 31 19 72 905 32 14 75 908 32 9 76 911 114 912 114 914 111 918 107 922 103 925 100 929 96 933 92 937 89 940 86 943 83 945 80 946 79 949 77 951 75 953 74 952 73 955 70 959 68 961 67 961 65 961 65 962 64 965 63 966 63 27 13 925 104 922 105 923 102 927 98 931 94 934 90 939 84 950 74 955 68 971 50 994 27
1.2.276.0.7230010.3.1.4.8323329.31905.1517875157.437107, 151303 2 1018 6 1007 16 1003 21 1000 23 998 25 997 27 995 28 994 30 992 31 994 29 995 29 995 28 996 28 996 27 998 25 999 25 999 24 1000 24 1000 23 1002 21 1003 21 1003 20 1004 19 1005 19 1006 17 1007 17 1007 16 1008 15 1010 14 1010 13 1011 13 1012 11 1013 10 1015 9 1015 8 1016 8 1017 6 1018 5 1019 5 1019 4 1021 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.31905.1517875157.437107, 314583 1 1019 6 1016 8 1015 9 1013 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 29 995 29 994 30 994 30 994 30 993 32 992 32 991 33 991 33 991 33 991 34 989 35 989 36 988 36 988 36 988 37 986 38 986 39 985 39 985 40 984 40 983 41 983 41 983 41 983 42 982 42 982 43 981 43 981 43 981 44 980 44 979 46 978 46 978 47 977 48 976 49 975 49 975 50 974 51 973 51 973 52 971 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 64 960 65 959 66 958 67 957 68 956 68 955 70 954 71 954 71 953 71 953 72 952 73 951 74 950 75 949 76 948 77 947 78 946 79 946 79 945 80 944 82 942 83 941 83 942 83 941 84 940 85 939 85 939 86 939 85 940 84 941 83 942 81 944 80 945 78 948 75 951 72 954 69 956 67 958 65 961 62 963 61 964 59 967 56 970 53 974 48 977 46 979 44 982 42 984 39 987 36 989 34 992 30 996 27 999 22 1004 18 1008 14
1.2.276.0.7230010.3.1.4.8323329.31905.1517875157.437107, 183895 1 1021 5 1017 9 1013 12 1012 13 1011 14 1010 14 1010 15 1009 16 1008 17 1007 18 1007 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1009 16 1010 15 1010 15 1011 14 1012 13 1013 11 1015 10 1015 9 1017 8 1018 6 1020 5 1021 3 1022 3 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.5614.1517875189.72888, 270595 1 1020 4 1017 6 1016 7 1016 8 1014 9 1014 9 1012 12 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 21 1002 21 1001 22 1001 22 1001 23 999 24 999 24 997 26 996 28 995 28 994 29 994 29 994 30 992 31 992 31 992 31 993 31 992 31 992 31 992 32 990 33 990 34 989 34 988 36 987 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 984 39 985 39 984 39 984 39 984 40 983 40 983 41 982 42 981 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 45 979 44 979 45 978 45 979 45 978 46 978 45 978 46 977 46 978 46 977 46 977 47 976 48 976 48 975 48 975 49 975 49 974 49 975 49 975 49 974 49 974 50 974 50 973 50 973 51 973 51 972 51 973 51 972 52 972 51 972 52 972 52 972 52 971 52 971 53 971 53 970 54 969 55 969 54 969 55 969 55 969 55 968 56 968 55 968 56 968 56 967 57 967 57 966 57 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 59 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 63 960 64 960 64 960 64 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 64 960 64 960 64 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 61 964 60 964 60 965 59 965 59 966 58 967 56 968 56 969 54 970 54 971 52 973 51 974 49 975 49 976 47 978 46 979 45 980 43 982 41 984 40 984 39 986 37 988 35 990 34 991 32 993 30 995 28 997 27 998 25 1000 23 1002 21 1004 20 1006 17 1010 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.5359.1517875187.749312, -1
1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438, 89968 11 998 24 985 38 971 52 962 60 949 74 940 82 927 95 919 102 907 114 900 119 890 129 885 134 875 144 870 150 859 160 854 165 849 165 845 169 845 169 850 164 856 158 863 146 875 134 865 149 865 149 865 149 870 144 870 144 875 139 881 133 886 128 891 128 892 123 898 121 900 114 900 119 880 139 870 149 865 149 870 149 870 149 871 148 871 148 871 150 869 152 867 154 865 154 865 155 865 156 866 155 866 153 866 155 864 157 863 158 863 156 865 154 865 149 872 147 874 140 881 133 887 127 894 125 896 124 896 124 898 123 898 123 897 122 899 121 900 121 899 122 900 120 901 118 902 118 903 118 904 117 904 115 906 113 908 113 908 113 909 112 909 110 911 108 913 107 914 107 915 106 915 104 918 102 920 100 922 99 922 99 923 96 926 94 928 93 928 93 929 92 930 91 931 90 932 87 936 84 938 84 938 84 938 83 938 83 939 81 942 79 943 78 945 76 945 76 946 75 948 72 950 71 952 70 952 70 952 69 952 68 954 67 956 66 956 65 958 63 959 62 960 61 961 61 962 59 963 59 964 58 964 57 966 54 968 53 969 53 970 52 970 52 971 50 973 49 973 49 974 48 974 47 976 46 976 47 975 47 975 48 975 46 976 46 977 45 978 44 978 44 979 44 979 43 979 43 980 42 981 42 980 42 981 42 981 41 981 41 982 40 982 41 981 41 982 41 981 41 982 41 981 42 981 41 981 42 981 42 980 43 980 43 980 43 979 44 979 44 979 44 978 45 978 44 979 44 978 45 978 46 977 46 976 47 976 47 976 47 975 48 975 48 975 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 973 51 972 51 972 51 972 51 972 52 971 52 971 52 971 52 971 53 970 53 971 52 971 52 971 52 971 52 970 53 970 53 970 53 971 52 971 52 971 53 970 53 970 53 970 53 970 53 970 53 971 52 971 52 971 53 970 53 970 53 970 53 970 53 971 52 971 52 971 52 971 52 972 51 972 51 972 50 974 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 47 977 45 978 45 979 44 979 44 979 44 980 43 980 43 980 43 980 43 981 42 981 42 981 42 982 41 982 41 983 40 984 39 984 39 984 40 984 39 984 39 984 39 985 39 984 39 985 38 985 38 986 38 985 38 986 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 985 38 986 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 978 47 976 48 976 48 975 49 975 49 974 51 973 51 973 51 972 52 971 53 971 54 969 55 968 56 968 56 967 57 967 58 965 59 965 59 964 60 964 60 964 61 962 62 962 62 962 62 962 62 961 64 960 64 960 65 959 65 959 66 957 67 957 67 957 67 957 67 957 68 956 68 956 69 955 69 955 69 955 70 954 70 954 71 954 70 954 71 953 71 953 72 952 72 953 71 953 72 952 72 952 73 951 73 952 73 951 73 951 74 950 74 951 73 951 74 951 74 950 75 949 75 950 75 949 75 950 75 949 75 949 75 950 75 950 75 950 75 949 75 950 75 950 74 951 74 951 73 952 73 952 73 952 72 953 72 953 71 954 71 954 71 954 71 954 70 956 69 956 68 957 68 958 67 959 66 961 27 999 15 1012 7
1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438, 122648 1 1019 4 1018 5 1017 6 1016 6 1016 7 1016 7 1016 6 1017 6 1017 6 1017 5 1017 6 1017 6 1017 5 1018 5 1018 5 1018 4 1019 4 1019 4 1019 3 1020 3 1020 3 1020 4 1019 4 1019 5 1019 4 1019 5 1018 5 1018 6 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 8 1016 7 1016 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 7 1016 8 1016 7 1016 8 1016 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1017 8 1016 8 1017 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 6 1018 6 1018 7 1018 6 1018 7 1017 7 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 6 1018 7 1018 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1016 8 1017 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 6 1018 6 1018 7 1018 6 1018 6 1018 6 1018 6 1018 7 1018 6 1018 6 1019 5 1019 5 1019 6 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1010 14 1010 14 1010 15 1008 17 1007 17 1006 19 1005 19 1005 20 1003 22 1002 23 1001 23 1000 25 999 26 998 27 996 28 996 29 995 30 993 32 992 32 991 34 990 34 990 35 988 36 988 37 988 37 988 36 989 36 991 7 7 19 1007 17 1010 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438, 853618 37 982 48 969 60 924 102 911 117 895 135 885 143 875 151 862 165 854 173 844 183 835 192 826 201 817 209 804 222 799 227 796 230 796 231 795 232 794 231 804 220 807 217 810 212 814 208 818 56 50 99 821 51 63 87 826 44 71 80 947 75 953 68 962 58
1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438, 578376 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 9 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1016 9 1015 9 1015 10 1015 10 1014 10 1015 10 1015 10 1014 10 1015 9 1015 10 1015 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1017 8 1017 7 1017 7 1018 7 1018 6 1019 6 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1019 6 1019 6 1018 7 1018 6 1019 6 1018 7 1018 6 1018 7 1018 6 1018 7 1017 7 1017 8 1017 7 1018 7 1018 6 1019 6 1018 7 1018 7 1017 8 1016 9 1016 9 1015 10 1014 11 1013 12 1013 12 1012 13 1012 13 1012 14 1011 14 1011 15 1010 16 1009 17 1008 18 1007 18 1006 20 1005 20 1004 22 1003 23 1001 25 1000 26 999 26 999 27 998 28 997 29 996 30 994 32 993 33 992 36 988 41 984 43 982 45 980 47 978 49 976 49 976 50 975 50 976 49 978 47 980 44 986 39 991 33 996 25 1001 19 1008 12 1013 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438, 582900 2 1000 9 10 15 994 44 982 52 974 54 972 54 974 54 974 54 972 54 973 55 974 54 975 51 978 49 980 48 981 45 984 44 990 38 991 35 994 33 996 32 996 30 999 28 1001 25 1003 24 1002 26 1001 25 1001 27 1000 28 998 28 998 28 997 29 996 31 995 31 994 33 992 34 992 34 992 33 993 32 994 32 996 29 999 26 999 26 999 25 1001 23 1003 21 1006 17 1008 16 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.14351.1517875251.481169, 222405 1 1022 2 1021 3 1020 3 1020 4 1020 4 1019 5 1018 5 1018 6 1017 7 1017 7 1016 8 1015 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1012 11 1013 11 1012 11 1012 10 1013 10 1014 9 1014 10 1013 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1013 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 999 25 999 25 998 27 997 27 997 27 997 27 997 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 994 31 992 32 992 33 991 33 991 34 990 34 990 34 990 34 990 35 989 36 988 36 988 37 987 37 987 38 986 39 985 40 984 41 983 42 982 43 981 44 980 45 979 46 978 47 977 48 976 50 974 51 973 53 971 54 970 56 969 56 968 58 967 59 965 60 965 61 964 61 964 62 962 64 961 67 957 72 953 73 951 75 950 76 948 78 946 80 945 80 944 81 944 81 943 82 943 82 942 83 941 84 941 84 940 86 939 86 939 86 939 86 939 86 939 86 939 86 939 86 940 85 940 85 940 86 939 87 939 87 938 88 937 89 936 90 935 91 934 92 933 93 932 93 933 93 933 92 934 90 937 21 16 50 991 33 1002 22 1006 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.4940.1517875185.567444, -1
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311, 593157 6 1015 10 1011 13 1009 16 1005 19 1003 21 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 994 30 993 31 992 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 989 34 990 34 989 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 30 994 30 994 31 994 30 994 31 993 31 993 31 993 32 993 31 993 32 992 32 992 32 992 33 992 32 992 33 991 33 991 34 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 991 34 990 35 990 35 989 35 990 35 989 35 989 36 989 35 989 35 990 35 989 36 989 36 989 35 990 35 989 35 990 35 990 34 991 34 991 34 991 33 992 33 993 31 994 30 995 29 997 28 997 27 998 27 998 26 999 25 1000 25 1000 24 1002 22 1004 20 1006 18 1007 18 1007 17 1009 15 1010 14 1011 14 1012 12 1014 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311, 777935 1 1022 3 1019 6 1017 8 1016 9 1015 10 1014 11 1012 12 1012 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311, 774866 1 1022 3 1019 6 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 7 1017 8 1016 9 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 8 1017 8 1018 7 1018 6 1020 5 1020 4 1021 3 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311, 597258 2 1019 9 1013 12 1010 15 1007 17 1004 20 1002 22 1001 23 999 24 999 25 998 26 996 27 996 28 994 30 993 30 992 32 991 32 991 33 989 34 989 35 988 36 987 37 986 37 986 38 985 39 985 38 985 39 984 40 984 39 984 40 984 39 984 40 984 39 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 987 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 39 985 39 985 39 986 39 985 39 986 39 985 39 985 40 985 39 985 40 984 40 984 40 984 41 984 40 984 41 984 40 984 40 984 41 984 40 985 40 985 39 986 39 986 38 987 37 988 36 989 35 990 35 991 33 992 33 992 32 994 31 995 29 998 27 998 26 999 25 1001 24 1002 22 1004 21 1004 20 1006 18 1008 17 1008 16 1009 15 1011 13 1012 12 1013 11 1015 8 1017 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.12555.1517875239.694138, -1
1.2.276.0.7230010.3.1.4.8323329.13688.1517875247.231744, -1
1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234, 572598 13 1006 23 997 30 991 34 988 36 987 38 984 40 983 42 981 43 981 44 979 45 978 46 977 48 976 48 975 50 973 52 971 54 970 55 968 57 966 59 965 63 960 66 958 69 954 71 953 72 951 74 950 75 949 76 947 78 946 78 946 79 945 79 944 81 943 81 943 82 942 82 942 82 941 83 941 83 941 84 940 84 940 85 938 86 938 86 938 87 937 87 937 88 935 89 935 90 934 90 934 91 933 91 932 92 932 93 931 94 930 95 929 96 928 97 927 98 926 100 924 101 923 102 922 104 920 106 918 108 916 110 914 113 911 114 910 115 909 116 908 117 907 118 906 119 905 119 905 120 904 120 904 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 904 120 904 121 903 121 903 121 903 121 904 120 904 120 904 120 904 120 904 120 905 119 905 120 904 120 904 120 904 120 905 119 905 120 905 119 905 120 904 120 905 120 904 120 904 121 903 121 903 121 904 121 903 121 904 121 903 121 904 121 903 121 904 121 903 121 903 121 904 121 903 121 904 121 903 121 904 120 905 120 904 120 905 119 905 119 906 119 905 119 906 119 905 119 906 118 907 118 907 117 907 118 907 117 908 116 909 116 908 116 909 115 910 114 911 114 910 114 911 114 911 113 912 112 913 112 913 111 914 111 914 110 915 109 916 109 916 108 917 108 917 107 918 107 918 106 919 106 919 105 920 104 921 103 922 102 923 101 924 100 925 99 926 97 928 96 930 93 932 91 934 90 936 88 937 87 938 86 940 85 940 85 940 84 942 83 942 82 943 82 944 80 945 80 945 79 947 78 947 78 947 78 948 76 950 75 951 74 951 74 952 73 953 72 953 72 953 72 954 71 955 70 956 69 956 69 957 68 958 67 959 66 960 65 961 64 962 63 962 63 963 62 964 61 965 61 965 60 966 59 968 58 967 58 967 58 968 58 968 57 969 57 969 57 970 56 970 56 971 54 972 54 972 53 973 51 976 47 979 45 982 42 986 37 989 35 993 31 997 26 1000 23 1004 20 1009 14
1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234, 220406 6 1015 12 1010 15 1008 16 1006 19 1004 20 1003 21 1001 23 1000 24 999 25 997 27 996 28 995 28 996 28 995 29 994 29 994 30 992 32 991 33 990 33 990 34 989 35 988 35 988 36 987 36 987 37 986 37 985 39 984 40 983 40 983 41 982 41 982 42 981 43 979 44 979 45 977 46 976 48 975 48 974 50 973 51 972 52 970 53 970 54 969 55 969 55 968 56 967 56 967 57 966 58 965 59 964 60 963 61 963 61 962 63 960 64 959 66 958 66 957 67 956 69 955 69 954 70 954 70 953 71 953 72 951 73 951 73 950 74 950 74 949 76 947 77 947 77 946 78 945 79 945 79 944 80 943 81 943 81 942 82 942 83 940 84 939 85 939 85 938 87 936 88 935 90 934 90 933 91 932 93 930 95 929 96 927 98 925 100 923 102 922 102 921 103 920 104 920 104 919 105 919 105 919 105 918 106 917 107 917 107 916 109 914 112 912 115 908 118 906 121 903 122 901 124 900 125 899 125 899 125 898 126 898 126 898 126 897 127 897 128 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 894 130 894 131 893 131 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 131 894 130 894 130 894 129 895 127 897 124 901 118 906 114 910 113 911 111 913 110 915 109 915 108 916 108 916 107 917 107 918 106 918 106 918 106 918 106 918 106 919 105 919 105 920 103 921 103 921 103 922 102 922 102 922 101 923 101 924 100 924 100 925 99 925 99 925 99 926 98 926 98 927 60 2 35 927 59 4 5 4 24 929 57 6 4 5 23 930 55 7 3 6 23 930 55 8 2 6 23 931 53 10 1 6 7 1 15 931 52 19 6 2 13 933 51 19 5 4 12 934 49 20 5 4 11 936 48 20 5 5 10 936 47 32 8 938 46 33 6 940 44 35 3 943 43 982 42 983 40 985 39 986 37 988 36 989 35 990 33 992 32 993 30 995 29 997 26 1000 23 1003 19 1007 16 1011 11 1015 6
